2020-02-28 14:23:12,259 INFO     5MB [primary] App - Assembly: MBM.Devices, 1.0.0.0
2020-02-28 14:23:22,976 DEBUG   26MB [primary] PatronDetailParser - HoldItemParsingExpressions: '@(title)' @(itemId) @(any) => ^\s*((?<quote>["'])(?<Title>.*?)\k<quote>\s*(?-i)(?<ItemId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,976 DEBUG   26MB [primary] PatronDetailParser - HoldItemParsingExpressions: @(itemId)@@ @(optional:'@(title)') => ^\s*((?!["']\s*)(?<ItemId>.*?)\s*((?<quote>["'])(?<Title>.*?)\k<quote>\s*\s*)?\s*\s*)\s*$
2020-02-28 14:23:22,977 DEBUG   26MB [primary] PatronDetailParser - UnavailableHoldItemParsingExpressions: '@(title)' @(itemId) @(any) => ^\s*((?<quote>["'])(?<Title>.*?)\k<quote>\s*(?-i)(?<ItemId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,977 DEBUG   26MB [primary] PatronDetailParser - UnavailableHoldItemParsingExpressions: @(itemId) @(optional:'@(title)') => ^\s*((?-i)(?<ItemId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*((?<quote>["'])(?<Title>.*?)\k<quote>\s*\s*)?\s*\s*)\s*$
2020-02-28 14:23:22,977 DEBUG   26MB [primary] PatronDetailParser - UnavailableHoldItemParsingExpressions: @(quotable:@(title)) => ^\s*(((?<quote>["'])(?<Title>.*?)\k<quote>|(?<Title>\w.*?)\s*\s*)\s*\s*\s*\s*)\s*$
2020-02-28 14:23:22,981 DEBUG   26MB [primary] PatronDetailParser - ChargeItemParsingExpressions: Charge no: @(chargeId), Due: @(amount), @(any), Type: @(chargeCode), @(any), Title: @(title) => ^\s*(\s*Charge\s*\s*\s*no:\s*\s*(?!["']\s*)(?<ChargeId>.*?)\s*,\s*\s*\s*Due:\s*\s*([^\d\-\.\,]*(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*))).*?)\s*,\s*\s*.*?\s*,\s*\s*\s*Type:\s*\s*(?!["']\s*)(?<ChargeCode>.*?)\s*,\s*\s*.*?\s*,\s*\s*\s*Title:\s*\s*(?<Title>.*?)\s*\s*)\s*$
2020-02-28 14:23:22,981 DEBUG   26MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(itemId) '@(title)' @(amount) @(quotable:@(chargeCode)) @(any) => ^\s*((?!["']\s*)(?<ItemId>.*?)\s*(?<quote>["'])(?<Title>.*?)\k<quote>\s*([^\d\-\.\,]*(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*)))(\s*\p{Sc})?)(?=\s|\z|[^0-9A-Za-z])\s*((?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>|(?<ChargeCode>\w.*)\s*\s*)\s*\s*\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,982 DEBUG   26MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(quotable:@(itemId)) @(quotable:@(chargeId)) @(amount) @(quotable:@(chargeCode)) @(optional:@(quotable:@(title))) @(any) => ^\s*(((?<quote>["'])(?!["']\s*)(?<ItemId>.*?)\k<quote>|(?-i)(?<ItemId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*\s*)\s*\s*\s*((?<quote>["'])(?!["']\s*)(?<ChargeId>.*?)\k<quote>|(?-i)(?<ChargeId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*\s*)\s*\s*\s*((\p{Sc}\s*)?(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*)))(\s*\p{Sc})?)(?=\s|\z|[^0-9A-Za-z])\s*((?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>|(?<ChargeCode>\w.*)\s*\s*)\s*\s*\s*(((?<quote>["'])(?<Title>.*?)\k<quote>|(?<Title>\w.*)\s*\s*)\s*\s*\s*\s*)?\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,982 DEBUG   26MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(quotable:@(chargeId)) @(amount) '@(description)' @(quotable:@(chargeCode)) @(any) => ^\s*(((?<quote>["'])(?!["']\s*)(?<ChargeId>.*?)\k<quote>|(?-i)(?<ChargeId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*\s*)\s*\s*\s*((\p{Sc}\s*)?(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*))).*?)\s*(?<quote>["'])(?<Description>.*?)\k<quote>\s*((?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>|(?<ChargeCode>\w.*)\s*\s*)\s*\s*\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,982 DEBUG   26MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(chargeid) @(amount) @(optional:@(quotable:@(chargetype))) @(any) => ^\s*((?-i)(?<ChargeId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*((\p{Sc}\s*)?(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*)))(\s*\p{Sc})?)(?=\s|\z|[^0-9A-Za-z])\s*(((?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>|(?<ChargeCode>\w.*)\s*\s*)\s*\s*\s*\s*)?\s*.*?\s*\s*)\s*$
2020-02-28 14:23:23,007 DEBUG   21MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(amount) '@(chargeCode)' @(optional:@(quotable:@(description))) => ^\s*(([^\d\-\.\,]*(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*))).*?)\s*(?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>\s*(((?<quote>["'])(?<Description>.*?)\k<quote>|(?<Description>\S.*?)\s*\s*)\s*\s*\s*\s*)?\s*\s*)\s*$
2020-02-28 14:23:23,007 DEBUG   21MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(amount) @(optional:@(quotable:@(description))) => ^\s*(([^\d\-\.\,]*(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*)))(\s*\p{Sc})?)(?=\s|\z|[^0-9A-Za-z])\s*(((?<quote>["'])(?<Description>.*?)\k<quote>|(?<Description>\S.*?)\s*\s*)\s*\s*\s*\s*)?\s*\s*)\s*$
2020-02-28 14:23:23,008 DEBUG   22MB [primary] PatronDetailParser - StructuredChargeItemParsingExpressions: @(optional:@(quotable:@(chargeId))@@) @(optional:, @(optional:@(quotable:@(amount))@@) @(optional:, @(optional:@(quotable:@(chargeCode))@@) @(optional:, @(optional:@(quotable:@(itemId))@@) @(optional:, @(optional:@(quotable:@(title))@@) @(optional:, @(optional:@(quotable:@(description)))))))) => ^\s*((((?<quote>["'])(?!["']\s*)(?<ChargeId>.*?)\k<quote>|(?-i)(?<ChargeId>[0-9A-Za-z_\.\-].*?)\s*\s*)\s*\s*\s*\s*)?\s*(\s*,\s*\s*(((?<quote>["'])([^\d\-\.\,]*(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*))).*?)\k<quote>|((\p{Sc}\s*)?(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*))).*?)\s*\s*)\s*\s*\s*\s*)?\s*(\s*,\s*\s*(((?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>|(?<ChargeCode>\w.*?)\s*\s*)\s*\s*\s*\s*)?\s*(\s*,\s*\s*(((?<quote>["'])(?!["']\s*)(?<ItemId>.*?)\k<quote>|(?-i)(?<ItemId>[0-9A-Za-z_\.\-].*?)\s*\s*)\s*\s*\s*\s*)?\s*(\s*,\s*\s*(((?<quote>["'])(?<Title>.*?)\k<quote>|(?<Title>\w.*?)\s*\s*)\s*\s*\s*\s*)?\s*(\s*,\s*\s*(((?<quote>["'])(?<Description>.*?)\k<quote>|(?<Description>\S.*?)\s*\s*)\s*\s*\s*\s*)?\s*\s*)?\s*\s*)?\s*\s*)?\s*\s*)?\s*\s*)?\s*\s*)\s*$
2020-02-28 14:23:23,037 INFO    22MB [primary] ConfiguredSipCirculationProviderSettings - Custom protocol object FieldDefinition: (2.00) message code [FQ] formatter=String [System.String] version=(null)
2020-02-28 14:23:23,038 INFO    22MB [primary] ConfiguredSipCirculationProviderSettings - Custom protocol object MessageMemberSpec: (2.00) Checkout Response / message code (Optional)
2020-02-28 14:23:23,042 INFO    22MB [primary] SipCirculationProvider - Using transport provider: MMM.LibrarySystems.Circulation.Transports.TcpTransportProvider; with address: 192.168.11.5:6001
2020-02-28 14:23:23,046 INFO    22MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/IIIWebService 
2020-02-28 14:23:23,053 INFO    22MB [primary] ConfigurationAgent - IIIWebService/CirculationProviderId = "III-SIP"
2020-02-28 14:23:23,055 INFO    22MB [primary] ConfigurationAgent - IIIWebService/WebServiceUrl = null
2020-02-28 14:23:23,057 INFO    22MB [primary] ConfigurationAgent - IIIWebService/WebServiceUserName = null
2020-02-28 14:23:23,058 INFO    22MB [primary] ConfigurationAgent - IIIWebService/WebServicePassword = null
2020-02-28 14:23:23,059 INFO    22MB [primary] ConfigurationAgent - IIIWebService/IgnoreCertificateErrors = False
2020-02-28 14:23:23,061 INFO    22MB [primary] ConfigurationAgent - IIIWebService/UseLegacySIPConnectionBehavior = False
2020-02-28 14:23:23,083 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/NCIP_GeneralSelfServiceCustomerProfile 
2020-02-28 14:23:23,088 INFO    23MB [primary] ConfigurationAgent - NCIP_GeneralSelfServiceCustomerProfile/CustomerProfileId = "NCIP_GeneralSelfServiceCustomerProfile"
2020-02-28 14:23:23,088 INFO    23MB [primary] ConfigurationAgent - NCIP_GeneralSelfServiceCustomerProfile/DisplayName = "General self-service customer profile"
2020-02-28 14:23:23,088 INFO    23MB [primary] ConfigurationAgent - NCIP_GeneralSelfServiceCustomerProfile/DefaultProtocolVersion = "1.0"
2020-02-28 14:23:23,089 INFO    23MB [primary] ConfigurationAgent - NCIP_GeneralSelfServiceCustomerProfile/SchemeMappings = null
2020-02-28 14:23:23,089 INFO    23MB [primary] ConfigurationAgent - NCIP_GeneralSelfServiceCustomerProfile/CustomFieldSensitivitySpecs = null
2020-02-28 14:23:23,089 INFO    23MB [primary] ConfigurationAgent - NCIP_GeneralSelfServiceCustomerProfile/CustomSchemas = null
2020-02-28 14:23:23,126 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/NCIP 
2020-02-28 14:23:23,130 INFO    23MB [primary] ConfigurationAgent - NCIP/CirculationProviderId = "NCIP"
2020-02-28 14:23:23,130 INFO    23MB [primary] ConfigurationAgent - NCIP/TransportProviderId = "HTTP"
2020-02-28 14:23:23,130 INFO    23MB [primary] ConfigurationAgent - NCIP/ProtocolVersion = null
2020-02-28 14:23:23,130 INFO    23MB [primary] ConfigurationAgent - NCIP/Address = null
2020-02-28 14:23:23,131 INFO    23MB [primary] ConfigurationAgent - NCIP/FromAgencyId = 
2020-02-28 14:23:23,131 INFO    23MB [primary] ConfigurationAgent - NCIP/ToAgencyId = 
2020-02-28 14:23:23,131 INFO    23MB [primary] ConfigurationAgent - NCIP/CustomerProfileId = "NCIP_GeneralSelfServiceCustomerProfile"
2020-02-28 14:23:23,131 INFO    23MB [primary] ConfigurationAgent - NCIP/ConnectionCheckInterval = 00:00:15
2020-02-28 14:23:23,131 INFO    23MB [primary] ConfigurationAgent - NCIP/TraceLogging = Disabled
2020-02-28 14:23:23,219 INFO    25MB [primary] NcipCirculationProvider - Using transport provider: MMM.LibrarySystems.Circulation.Transports.HttpTransportProvider; with address: 
2020-02-28 14:23:23,223 INFO    25MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/ShanghaiWebService 
2020-02-28 14:23:23,230 INFO    25MB [primary] ConfigurationAgent - ShanghaiWebService/ProviderId = "ShanghaiProvider"
2020-02-28 14:23:23,230 INFO    25MB [primary] ConfigurationAgent - ShanghaiWebService/ServiceUri = null
2020-02-28 14:23:23,230 INFO    25MB [primary] ConfigurationAgent - ShanghaiWebService/AuthorizationType = "1"
2020-02-28 14:23:23,230 INFO    25MB [primary] ConfigurationAgent - ShanghaiWebService/AuthorizationId = null
2020-02-28 14:23:23,230 INFO    25MB [primary] ConfigurationAgent - ShanghaiWebService/IpAddress = null
2020-02-28 14:23:23,230 INFO    25MB [primary] ConfigurationAgent - ShanghaiWebService/UseSipForItemInfoUpdate = False
2020-02-28 14:23:23,236 INFO    25MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/StoredCirculationProvider 
2020-02-28 14:23:23,237 INFO    25MB [primary] ConfigurationAgent - StoredCirculationProvider/CirculationProviderId = "Stored"
2020-02-28 14:23:23,237 INFO    25MB [primary] ConfigurationAgent - StoredCirculationProvider/MaxCheckOutTransactions = 5
2020-02-28 14:23:23,237 INFO    25MB [primary] ConfigurationAgent - StoredCirculationProvider/DueDateOffsetDays = 14
2020-02-28 14:23:23,238 INFO    25MB [primary] ConfigurationAgent - StoredCirculationProvider/DueDateTimeOfDay = null
2020-02-28 14:23:23,238 INFO    25MB [primary] ConfigurationAgent - StoredCirculationProvider/BlockedPatronListFilePath = null
2020-02-28 14:23:23,238 INFO    25MB [primary] ConfigurationAgent - StoredCirculationProvider/AllowSecurityChange = True
2020-02-28 14:23:23,254 INFO    25MB [primary] CirculationTransactionRepository - Repository path: C:\ProgramData\bibliotheca\SelfCheck QCI\StoredTransactions
2020-02-28 14:23:23,309 INFO    26MB [primary] CloudCirculationAgent - Cloud Library circulation provider: "CloudCirculationProvider"
2020-02-28 14:23:23,340 INFO    26MB [primary] CirculationManager - Online circulation provider: SIP
2020-02-28 14:23:23,341 INFO    26MB [primary] CirculationManager - Offline circulation provider: Stored
2020-02-28 14:23:23,343 INFO    26MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/EmailProvider 
2020-02-28 14:23:23,344 INFO    26MB [primary] ConfigurationAgent - EmailProvider/Enabled = True
2020-02-28 14:23:23,345 INFO    26MB [primary] ConfigurationAgent - EmailProvider/Host = null
2020-02-28 14:23:23,347 INFO    26MB [primary] ConfigurationAgent - EmailProvider/Port = 25
2020-02-28 14:23:23,347 INFO    26MB [primary] ConfigurationAgent - EmailProvider/UserName = null
2020-02-28 14:23:23,347 INFO    26MB [primary] ConfigurationAgent - EmailProvider/Password = null
2020-02-28 14:23:23,347 INFO    26MB [primary] ConfigurationAgent - EmailProvider/EnableSsl = False
2020-02-28 14:23:23,348 INFO    26MB [primary] ConfigurationAgent - EmailProvider/TimeoutPeriod = 00:00:05
2020-02-28 14:23:23,348 INFO    26MB [primary] ConfigurationAgent - EmailProvider/FromAddress = null
2020-02-28 14:23:23,354 INFO    26MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/Demo 
2020-02-28 14:23:23,359 INFO    26MB [primary] ConfigurationAgent - Demo/ThemeId = "demo"
2020-02-28 14:23:23,359 INFO    26MB [primary] ConfigurationAgent - Demo/AcsEmulatorPath = "..\\..\\ACS_Emulator\\AcsDemo.bat"
2020-02-28 14:23:23,359 INFO    26MB [primary] ConfigurationAgent - Demo/RecommendationsDemoServerPath = "..\\..\\Recommendations Demo Server\\StartRecDemo.bat"
2020-02-28 14:23:23,359 INFO    26MB [primary] ConfigurationAgent - Demo/CirculationManagerOnlineProviderId = "SIP"
2020-02-28 14:23:23,359 INFO    26MB [primary] ConfigurationAgent - Demo/CirculationManagerAutoOfflineMode = None
2020-02-28 14:23:23,360 INFO    26MB [primary] ConfigurationAgent - Demo/Sip2TransportProviderId = "TCP"
2020-02-28 14:23:23,360 INFO    26MB [primary] ConfigurationAgent - Demo/Sip2Address = "localhost:6006"
2020-02-28 14:23:23,360 INFO    26MB [primary] ConfigurationAgent - Demo/Sip2LoginEnabled = False
2020-02-28 14:23:23,360 INFO    26MB [primary] ConfigurationAgent - Demo/Sip2LoginUserId = ""
2020-02-28 14:23:23,360 INFO    26MB [primary] ConfigurationAgent - Demo/Sip2LoginPassword = ""
2020-02-28 14:23:23,360 INFO    26MB [primary] ConfigurationAgent - Demo/Sip2ProtocolVersion = "2.00"
2020-02-28 14:23:23,360 INFO    26MB [primary] ConfigurationAgent - Demo/Sip2CharacterSet = MSLatin1
2020-02-28 14:23:23,360 INFO    26MB [primary] ConfigurationAgent - Demo/Sip2ErrorDetection = True
2020-02-28 14:23:23,360 INFO    26MB [primary] ConfigurationAgent - Demo/Sip2FieldDelimiter = "|"
2020-02-28 14:23:23,361 INFO    26MB [primary] ConfigurationAgent - Demo/Sip2DueDateFormat = "ddd MMM dd HH:mm:ss yyyy"
2020-02-28 14:23:23,361 INFO    26MB [primary] ConfigurationAgent - Demo/Sip2DueDateFormatCultureName = ""
2020-02-28 14:23:23,361 INFO    26MB [primary] ConfigurationAgent - Demo/Sip2HoldItemsIsAvailableItems = False
2020-02-28 14:23:23,361 INFO    26MB [primary] ConfigurationAgent - Demo/Sip2ItemInformationPattern = null
2020-02-28 14:23:23,361 INFO    26MB [primary] ConfigurationAgent - Demo/Sip2HoldInformationPattern = null
2020-02-28 14:23:23,362 INFO    26MB [primary] ConfigurationAgent - Demo/RecommendationProviderServiceUrl = "http://localhost:9091/api/Recommendations"
2020-02-28 14:23:23,362 INFO    26MB [primary] ConfigurationAgent - Demo/RecommendationProviderProfile = "dummyprofile"
2020-02-28 14:23:23,363 INFO    26MB [primary] ConfigurationAgent - Demo/RecommendationProviderPassword = "dummypassword"
2020-02-28 14:23:23,363 INFO    26MB [primary] ConfigurationAgent - Demo/RecommendationProviderTimeout = 00:00:15
2020-02-28 14:23:23,363 INFO    26MB [primary] ConfigurationAgent - Demo/RecommendationProviderUseSslForCoverArt = False
2020-02-28 14:23:23,363 INFO    26MB [primary] ConfigurationAgent - Demo/RecommendationEnabled = True
2020-02-28 14:23:23,363 INFO    26MB [primary] ConfigurationAgent - Demo/RecommendationAllowHold = True
2020-02-28 14:23:23,363 INFO    26MB [primary] ConfigurationAgent - Demo/RecommendationAllowCheckOut = null
2020-02-28 14:23:23,364 INFO    26MB [primary] ConfigurationAgent - Demo/RecommendationAllowEmail = True
2020-02-28 14:23:23,364 INFO    26MB [primary] ConfigurationAgent - Demo/RecommendationAllowPrint = True
2020-02-28 14:23:23,364 INFO    26MB [primary] ConfigurationAgent - Demo/EmailProviderDemoMode = True
2020-02-28 14:23:23,364 INFO    26MB [primary] ConfigurationAgent - Demo/EventItemProviderId = "FakeEventItems"
2020-02-28 14:23:23,384 INFO    26MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/ViewManager 
2020-02-28 14:23:23,389 INFO    26MB [primary] ConfigurationAgent - ViewManager/VerboseLoggingEnabled = False
2020-02-28 14:23:23,427 INFO    27MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/Donations 
2020-02-28 14:23:23,437 INFO    27MB [primary] ConfigurationAgent - Donations/EnableDonations = False
2020-02-28 14:23:23,438 INFO    27MB [primary] ConfigurationAgent - Donations/FundsAllocationId = "DonationsAccount"
2020-02-28 14:23:23,438 INFO    27MB [primary] ConfigurationAgent - Donations/MaximumDonationAmount = 20
2020-02-28 14:23:23,438 INFO    27MB [primary] ConfigurationAgent - Donations/PredefinedAmounts = 1, 5, 10, 20
2020-02-28 14:23:23,470 INFO    27MB [primary] DonationsFundsAllocator - DonationsFundsAllocator is not supported: Donations are not enabled
2020-02-28 14:23:23,494 INFO    27MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/Account 
2020-02-28 14:23:23,498 INFO    27MB [primary] ConfigurationAgent - Account/IsAccountButtonVisible = True
2020-02-28 14:23:23,499 INFO    27MB [primary] ConfigurationAgent - Account/AutomaticRefresh = True
2020-02-28 14:23:23,500 INFO    27MB [primary] ConfigurationAgent - Account/IsCustomerIdVisible = True
2020-02-28 14:23:23,502 INFO    27MB [primary] ConfigurationAgent - Account/CustomerIdRevealedCharactersLength = 4
2020-02-28 14:23:23,504 INFO    27MB [primary] ConfigurationAgent - Account/CustomerIdRevealedCharactersSide = Right
2020-02-28 14:23:23,505 INFO    27MB [primary] ConfigurationAgent - Account/IsCustomerNameVisible = True
2020-02-28 14:23:23,505 INFO    27MB [primary] ConfigurationAgent - Account/IsCustomerEmailVisible = True
2020-02-28 14:23:23,505 INFO    27MB [primary] ConfigurationAgent - Account/IsAccountItemsEnabled = True
2020-02-28 14:23:23,505 INFO    27MB [primary] ConfigurationAgent - Account/IsAccountItemsDetailEnabled = True
2020-02-28 14:23:23,505 INFO    27MB [primary] ConfigurationAgent - Account/RefreshDelayPeriod = 00:00:01
2020-02-28 14:23:23,506 INFO    27MB [primary] ConfigurationAgent - Account/MaxRefreshRetryCount = 5
2020-02-28 14:23:23,506 INFO    27MB [primary] ConfigurationAgent - Account/FundsAllocationId = "PatronAccount"
2020-02-28 14:23:23,506 INFO    27MB [primary] ConfigurationAgent - Account/TransactionExportType = None
2020-02-28 14:23:23,506 INFO    27MB [primary] ConfigurationAgent - Account/BlockingSessionFlags = CardReportedLost
2020-02-28 14:23:23,506 INFO    27MB [primary] ConfigurationAgent - Account/DisableWhenBlocked = False
2020-02-28 14:23:23,507 INFO    27MB [primary] ConfigurationAgent - Account/WorkflowAccessGroupId = "Account"
2020-02-28 14:23:23,507 INFO    27MB [primary] ConfigurationAgent - Account/IsAccountBriefEnabled = False
2020-02-28 14:23:23,540 INFO    28MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/SessionReceipt 
2020-02-28 14:23:23,550 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/DefaultEmailFontSize = 16
2020-02-28 14:23:23,551 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/DefaultDueDateFormat = "D"
2020-02-28 14:23:23,551 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/EmailFontSizes = 
2020-02-28 14:23:23,551 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/DueDateFormats = 
2020-02-28 14:23:23,551 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/MaskCustomerId = False
2020-02-28 14:23:23,551 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/CustomerIdRevealedCharactersLength = 4
2020-02-28 14:23:23,552 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/CustomerIdRevealedCharactersSide = Right
2020-02-28 14:23:23,552 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/MaskItemId = False
2020-02-28 14:23:23,552 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ItemIdRevealedCharactersLength = 4
2020-02-28 14:23:23,552 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ItemIdRevealedCharactersSide = Right
2020-02-28 14:23:23,552 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/UseFilteredItemId = False
2020-02-28 14:23:23,553 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowSmartcardBalance = False
2020-02-28 14:23:23,553 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowCustomerName = True
2020-02-28 14:23:23,553 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowCustomerId = True
2020-02-28 14:23:23,553 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowCustomerILSSystemPrintMessages = True
2020-02-28 14:23:23,553 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowCustomerILSSystemScreenMessages = False
2020-02-28 14:23:23,554 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowCheckinItemDueDate = False
2020-02-28 14:23:23,555 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowCheckinItemId = True
2020-02-28 14:23:23,556 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowCheckinItemTransactionReferenceNumber = False
2020-02-28 14:23:23,556 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowCheckinItemILSSystemPrintMessages = True
2020-02-28 14:23:23,557 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowCheckinItemILSSystemScreenMessages = False
2020-02-28 14:23:23,557 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowCheckoutItemId = True
2020-02-28 14:23:23,557 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowCheckoutItemFee = True
2020-02-28 14:23:23,557 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowCheckoutItemTransactionReferenceNumber = False
2020-02-28 14:23:23,557 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowCheckoutItemILSSystemPrintMessages = True
2020-02-28 14:23:23,557 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowCheckoutItemILSSystemScreenMessages = False
2020-02-28 14:23:23,557 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowSummaryAccountBalance = True
2020-02-28 14:23:23,557 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowSummaryNewCharges = True
2020-02-28 14:23:23,558 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowSummaryTotalItemsCheckedOut = True
2020-02-28 14:23:23,558 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowSummaryTotalItemsOnHold = True
2020-02-28 14:23:23,558 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowSummaryTotalItemsReadyForPickup = True
2020-02-28 14:23:23,558 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowSummaryTotalItemsOverdue = True
2020-02-28 14:23:23,558 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowSessionILSSystemPrintMessages = True
2020-02-28 14:23:23,558 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowSessionILSSystemScreenMessages = False
2020-02-28 14:23:23,558 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowCustomerChargedItems = False
2020-02-28 14:23:23,558 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/ShowFailedRenewals = True
2020-02-28 14:23:23,558 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/HighlightIncompleteCheckinSets = False
2020-02-28 14:23:23,558 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/HighlightIncompleteCheckoutSets = False
2020-02-28 14:23:23,559 INFO    28MB [primary] ConfigurationAgent - SessionReceipt/GroupItemsByPermanentLocation = False
